reference,predicted,count
a,a,4525
ʊ̃,ʊ̃,0
ɹ,ɹ,5232
ɛ,ɛ,3605
l,l,5014
ĩ,ĩ,0
O,O,0
ʃ,ʃ,817
æ,æ,3005
U,U,0
f,f,2022
õ,õ,0
n,n,7475
E,E,0
ẽ,ẽ,0
A,A,0
i,i,4907
e,e,2568
ð,ð,3323
m,m,4246
ɾ,ɾ,0
ɛ̃,ɛ̃,0
ʒ,ʒ,42
ʊ,ʊ,600
n̩,n̩,0
ʌ̃,ʌ̃,0
l̩,l̩,0
b,b,2776
ɾ̃,ɾ̃,0
k,k,5023
w,w,3686
ɑ,ɑ,2122
ũ,ũ,0
ɹ̩,ɹ̩,1960
æ̃,æ̃,0
ɪ,ɪ,7236
ɡ,ɡ,1714
ŋ,ŋ,1480
j,j,2843
t,t,6132
H,H,0
s,s,6585
θ,θ,1044
z,z,3083
β,β,0
ʔ,ʔ,31
p,p,2434
ã,ã,0
ɪ̃,ɪ̃,0
d,d,3701
ɔ,ɔ,1447
v,v,2080
h,h,1895
m̩,m̩,0
ɑ̃,ɑ̃,0
o,o,2775
ɔ̃,ɔ̃,0
ʌ,ʌ,4080
I,I,0
u,u,1877
ɪ,j,6187
u,æ,5
ʌ,n,110
ɾ̃,d,28
ʔ,t,1739
i,ɪ,581
n,ŋ,306
ʌ,o,428
ʌ,a,407
n,t,46
ʃ,ə,65
ɾ,t,1708
ʊ,ə,108
ɪ,ə,1640
d,d͡ʒ,675
s,t,157
ʌ,ə,3286
l̩,ə,568
ɪ,l,26
f,ɛ,1
e,ɪ,2
ʔ,ɹ,7
ɡ,a,3
u,j,4
z,d,9
ʌ,ɑ,597
ɹ̩,t,19
m,n,65
a,o,9
p,f,4
ʊ,ð,19
ɾ,æ,16
n̩,t,33
ɪ,w,52
ʌ,h,56
n,ɛ,13
d,l,17
ɹ̩,p,1
h,j,9
h,ɑ,2
ɛ,b,3
p,i,1
ʌ,w,124
ð,θ,216
ɛ,æ,1221
b,θ,1
s,o,9
ʊ,w,3685
ɪ,æ,634
ɪ,ʌ,108
z,s,140
ʌ,l,86
o,ɑ,224
k,b,23
ŋ,w,22
ɾ̃,n,1648
a,ð,10
ɪ,e,43
ɪ,i,414
ɪ,u,576
ɾ̃,w,45
θ,ð,311
ʌ,ɛ,276
ʌ,ɪ,689
ɔ,o,106
m̩,m,213
ɑ,æ,48
ʌ,ɔ,263
ɡ,k,63
ʌ,ð,237
ʃ,t͡ʃ,104
ɛ,ð,61
a,t,9
f,v,106
l,ə,19
i,b,6
t,l,7
n̩,æ,369
ɔ̃,ɑ,3
ʔ,n,116
n,ð,348
ɛ,ɪ,283
ɛ,ə,303
ɛ,t,68
ɹ̩,ɹ,177
s,z,850
n̩,ə,285
d,t,404
n,d,202
e,ɛ,38
ɹ̩,ʊ,51
ɛ,ɹ,23
ʌ,æ,359
ɹ̩,ɔ,399
ɛ,d,70
ɾ̃,ə,9
ʌ,ɹ,78
ʒ,ə,108
u,ə,190
ɾ,d,689
n̩,n,144
ʌ,t,343
h,æ,4
d,ə,28
ʊ,t,42
ɹ̩,ɑ,78
t,d,98
ɑ,a,173
ɑ,ɔ,45
ɑ,w,9
ɛ,a,120
o,j,29
ʊ,d,31
ʔ,ɑ,4
ɪ,ɹ̩,44
d,v,15
u,t,19
t,t͡ʃ,475
ɛ,θ,28
ʌ,s,26
m,o,3
n,h,9
ʊ,ɔ,27
i,ɛ,188
ɪ,a,87
s,ə,39
ʊ,n,72
ɹ,ɹ̩,190
æ,ʌ,4
ʔ,p,4
n̩,d,50
n,ɪ,42
ʌ,ŋ,22
ɪ,ð,100
l̩,t,25
d,ð,82
ɾ̃,ŋ,66
i,ə,224
ɪ,d,69
ʌ,θ,31
n,θ,26
θ,z,5
n̩,v,2
ɛ,e,181
ɹ,j,113
ɪ,ɔ,38
ʌ,ɹ̩,319
ʒ,ɛ,10
u,d͡ʒ,1
ɾ̃,t,46
æ,ɡ,3
ɾ̃,æ,14
w,s,1
ʔ,ɪ,9
a,d,24
ɛ,u,13
ʊ,o,23
f,l,3
ʌ,d,131
ɛ,s,5
ʌ,v,13
o,ʌ,9
n,j,22
o,ɔ,127
ɪ,ɛ,306
n,ə,23
ʌ,b,24
ʒ,ʌ,215
o,s,3
ʊ,ʌ,38
m̩,d,1
ʌ,j,88
æ,a,54
w,t,12
n,t͡ʃ,4
ɑ,ɹ̩,11
ɔ,ɑ,127
ð,t,20
ɹ,e,17
i,d,21
æ,o,3
v,ə,6
ɪ,ʊ,33
ɪ,t,161
ɾ,ə,24
a,æ,25
ɪ,n,72
ɑ,ɛ,9
ʌ,u,407
h,d͡ʒ,1
ʃ,t,24
a,θ,7
t,θ,27
ʊ,l,21
e,ə,62
a,w,15
n,æ,19
a,n,16
n,w,46
e,d,14
ɾ,w,34
l̩,u,2
ɛ,w,14
l,ʌ,3
o,d,63
l̩,ɪ,21
ɑ,d,17
ɾ,a,12
ɪ,ɑ,68
ʃ,j,28
n̩,ɪ,154
s,ɪ,21
æ,d,12
ʔ,d,51
s,h,5
æ,ɛ,14
ʌ,ʔ,16
s,ɑ,14
ʒ,d͡ʒ,90
t,v,8
ɪ,o,17
ɛ,l,14
d,ɪ,14
ɑ,t,13
v,f,10
ɛ,h,86
ʌ,k,10
j,ɹ,12
ɑ,θ,3
m,ɛ,7
ʃ,ɹ,18
ɹ̩,ə,36
ʃ,z,19
d,n,25
m,j,28
ʌ̃,ə,30
ʃ,a,10
ɑ,j,10
ɾ,j,67
ʊ,ɑ,84
j,p,5
ɪ,ɹ,65
ɾ̃,ɑ,8
o,b,3
a,b,3
m,i,3
a,j,9
d,b,2
ɑ,i,2
e,ɑ,4
ɪ,b,18
ɔ,i,2
e,ŋ,2
a,ə,23
ɪ,s,22
a,e,3
p,b,8
s,d,24
ð,w,17
k,ɡ,22
o,a,25
ð,l,12
ɹ,t,16
ʔ,ə,23
ɑ,ʌ,12
j,i,7
a,ɑ,19
d,θ,7
ʃ,o,12
ɔ,j,19
ɾ,i,5
v,s,4
ɑ,ə,47
s,ɛ,10
ʌ,z,22
ð,d͡ʒ,3
p,v,1
j,n,12
æ,ə,14
θ,w,4
ɹ̩,ɪ,19
ɾ,ð,26
i,a,8
s,e,3
f,o,1
ɹ,m,2
j,ɪ,13
o,f,1
ʊ,ɛ,18
ɹ,d,11
ɾ,l,16
d,w,12
ɹ̩,ɛ,132
ʒ,æ,11
ɹ,w,50
t,m,2
m,ə,9
ɹ,ə,13
s,ð,48
ʃ,d,11
ɾ̃,j,46
f,æ,9
f,d,5
t,a,7
i,j,30
ʃ,æ,28
ɹ,θ,4
ð,æ,8
j,d,12
o,t,23
o,u,9
l̩,ɛ,8
n̩,l,12
o,n,12
j,æ,27
ʒ,ɹ̩,6
u,w,16
ʊ,a,8
ʌ,d͡ʒ,8
h,d,3
ʃ,ɪ,17
n̩,ŋ,10
u,ɹ,7
ɪ,d͡ʒ,32
f,ʌ,4
ʔ,k,8
z,ɹ,5
ʌ,i,36
m̩,ɪ,14
ʌ,ɡ,10
ʔ,w,19
ɔ,ɛ,2
õ,o,47
ʊ̃,w,63
o,ə,25
j,θ,5
u,ɛ,3
n,ɹ,10
ð,z,10
ɾ̃,u,11
ɾ,ɛ,6
æ̃,æ,55
t,n,26
l̩,l,37
æ,e,17
ʃ,s,70
s,æ,39
õ,ɑ,33
ʊ̃,n,37
w,a,8
m,l,8
a,ɛ,12
j,h,5
u,i,10
ŋ,n,28
ʊ,j,36
l̩,i,3
ɾ̃,h,1
ɑ,ʃ,1
t,ɛ,3
ʒ,z,30
z,t,39
t,ə,16
b,ɡ,2
ɡ,t,12
ɾ,s,5
ʌ,ʊ,17
ʒ,d,14
h,ʃ,1
i,e,8
ɾ̃,ɪ,9
ʊ,ɡ,2
ɾ̃,o,5
o,ɛ,6
n,i,4
ɹ̩,u,5
l,w,8
h,ɪ,7
e,i,52
ɛ,j,30
ŋ,d,4
ɑ,o,16
h,w,5
m̩,ɹ,12
a,i,10
m,t,16
ɪ,h,28
ɹ̩,ɡ,2
h,a,6
m,ð,11
n,m,21
ɛ,ʌ,24
ɹ,æ,13
ʌ,m,18
ɾ,ɑ,10
ɑ̃,ɑ,25
ð,ɑ,9
ʃ,ð,8
ʌ,e,15
ʒ,k,3
e,o,2
m̩,ə,43
z,ð,34
ɛ,o,16
ɛ,ɹ̩,26
ɾ,θ,1
ʌ̃,ɑ,4
ɑ,s,2
ʔ,d͡ʒ,2
ɪ̃,n,10
ʊ,ɪ,60
ɑ,z,3
i,ð,21
ʔ,æ,22
θ,ɪ,4
m,w,11
ð,k,7
k,j,2
ɔ,ɹ̩,6
ɛ̃,ɛ,20
z,æ,4
ɾ,ɹ,10
ɛ,n,41
b,n,5
ʃ,ɹ̩,14
t,æ,10
ɛ,ɔ,12
ʌ̃,ɪ,3
ʌ̃,ʌ,16
w,b,8
n̩,s,8
ð,ɹ,11
d,z,8
ĩ,i,13
ɹ,d͡ʒ,5
d,ʌ,10
