original,substitution,total_substitutions
ɪ,j,6109
ʊ,w,3634
ʌ,ə,3279
ʔ,t,1737
ɾ,t,1702
ɪ,ə,1651
ɾ̃,n,1642
ɛ,æ,1201
s,z,847
ɾ,d,683
ʌ,ɪ,665
d,d͡ʒ,660
ɪ,æ,618
ʌ,ɑ,606
i,ɪ,590
ɪ,u,575
l̩,ə,565
t,t͡ʃ,472
ʌ,o,424
ɪ,i,402
d,t,402
ʌ,a,401
ɹ̩,ɔ,393
ʌ,u,381
ʌ,æ,359
n̩,æ,347
n,ð,344
ʌ,t,337
θ,ð,310
ʌ,ɹ̩,310
ɪ,ɛ,305
n,ŋ,303
ɛ,ə,297
ɛ,ɪ,295
n̩,ə,285
ʌ,ɛ,278
ʌ,ɔ,256
ʌ,ð,230
i,ə,229
o,ɑ,218
ð,θ,210
ʒ,ʌ,201
n,d,197
u,ə,193
ɹ,ɹ̩,192
m̩,m,184
ɛ,e,184
i,ɛ,177
ɹ̩,ɹ,173
ɑ,a,167
ɪ,t,164
n̩,ɪ,159
z,s,145
s,t,143
n̩,n,142
ɔ,ɑ,137
ʌ,d,135
ɹ̩,ɛ,130
o,ɔ,127
ɛ,a,124
ʌ,n,117
ʔ,n,117
ʌ,w,115
ɹ,j,113
ʊ,ə,113
ɪ,ʌ,108
f,v,104
ʃ,t͡ʃ,104
ʒ,ə,104
t,d,99
ɪ,ð,96
ɔ,o,93
ɪ,a,90
ʒ,d͡ʒ,88
ʊ,ɑ,85
ʌ,j,85
ʌ,l,84
d,ð,82
ɛ,h,82
ɹ̩,ɑ,79
ʌ,ɹ,75
ɪ,n,73
ɪ,ɑ,71
ʊ,n,71
ɪ,d,69
ɾ̃,ŋ,68
ʃ,ə,67
ɛ,d,67
ʃ,s,67
ɾ,j,67
ɛ,t,66
o,d,65
ɪ,ɹ,65
ɡ,k,64
ʊ̃,w,63
m,n,61
e,ə,60
ʊ,ɪ,59
ɛ,ð,59
t,ð,56
æ̃,æ,55
æ,a,54
ɪ,w,53
ɹ̩,ʊ,53
ɑ,ə,52
ʌ,h,52
ɑ,æ,50
ɹ,w,49
n̩,d,49
e,i,49
ʔ,d,48
i,u,47
ɾ̃,t,47
õ,o,47
s,ð,47
ɪ,ɹ̩,47
e,ɛ,46
n,t,43
m̩,ə,43
ɑ,ɔ,42
ʊ,t,41
ɾ̃,j,41
l̩,l,39
ʊ̃,n,39
ɾ̃,w,39
ʌ,i,38
m̩,ʌ,38
i,j,38
z,ð,38
ɛ,n,38
s,ə,38
ɹ̩,ə,38
n̩,t,37
ʊ,ʌ,37
ɪ,ɔ,37
ɪ,e,37
z,t,36
n,ɪ,36
ɾ,w,36
ɛ,i,35
v,b,35
õ,ɑ,34
ɪ,d͡ʒ,34
s,æ,33
ɪ,ʊ,33
n,w,32
ʌ,z,32
ʊ,j,31
t,d͡ʒ,31
o,a,31
ʌ,θ,31
ɪ,z,31
ʃ,j,30
ɪ̃,ɪ,30
ʌ̃,ə,30
ɛ,j,29
ɛ,ʌ,29
ã,a,29
ɛ,θ,29
ʒ,z,29
m̩,ð,28
ɑ,ɪ,28
ŋ,n,28
ʃ,æ,28
s,d,28
n,θ,28
ɾ̃,d,27
ɾ,ə,27
t,n,27
ʊ,æ,27
e,æ,27
ʌ,s,27
o,j,27
o,ə,27
ʔ,ə,26
d,ə,26
a,æ,26
d,j,26
ʊ,ɔ,26
k,b,26
t,θ,26
ʌ,m,26
ʌ,b,26
ʊ,l,26
ɑ̃,ɑ,25
ɾ,ð,25
n,j,25
ʊ,d,25
ɪ,l,25
ɛ,ɹ̩,24
ʌ,ŋ,24
d,n,24
ɪ,h,24
ɪ̃,j,24
s,θ,24
n,ə,24
s,w,24
a,d,23
j,æ,23
s,ɪ,23
ʃ,t,23
m,j,23
ʔ,æ,22
n,m,22
l̩,ɪ,22
s,n,22
l̩,t,22
ŋ,w,22
s,j,22
æ,ə,21
o,t,21
t,j,20
ɛ,ɹ,20
a,ɑ,20
ɪ,s,20
u,t,20
ʃ,d͡ʒ,20
ʊ,u,20
ɛ̃,ɛ,20
n̩,ɛ,20
k,ɡ,20
ð,w,19
ɹ̩,t,19
ʊ,o,19
ɔ,j,19
i,æ,19
ð,t,19
ʔ,w,19
b,p,18
i,h,18
j,d,18
i,d,18
a,ə,18
ɪ,b,18
ɪ,v,18
ʊ,ɛ,18
ʊ,s,18
ʌ̃,ʌ,18
ʌ,ʊ,17
ɾ,l,17
l,ə,17
d,l,17
ɑ,d,17
ʃ,ʌ,17
ɹ,t,17
ʃ,z,17
ɾ,n,17
u,w,16
ɹ̩,ɪ,16
ɹ,e,16
k,t,16
ʊ,ð,16
n,æ,16
t,ə,16
j,t,16
j,ɪ,16
ɾ,æ,16
d,s,16
ɛ̃,æ,15
ɾ̃,æ,15
v,w,15
ʃ,ɹ̩,15
æ,e,15
i,ð,15
ɛ,ɔ,15
d,ɪ,15
i,t,15
ɪ,o,15
ʃ,ɹ,15
m̩,l,15
b,t,15
e,d,15
ɛ,l,15
t,w,14
ʃ,ɪ,14
ʒ,t,14
ʒ,d,14
ʒ,j,14
ɛ,ɑ,14
m,æ,14
β,p,14
m,t,14
ɪ,k,14
i,e,14
ʌ,e,14
ɑ,o,14
j,ə,14
s,ɑ,14
æ,ɛ,14
l,ð,14
ɑ,ʌ,13
ɛ,w,13
ɹ,ə,13
ʌ,v,13
ɾ,a,13
ɛ,u,13
d,v,13
m,ŋ,13
ɑ,n,13
n,a,13
m̩,b,13
a,n,13
d,w,13
m̩,ɪ,13
s,ɛ,13
ɹ,d,13
ʃ,o,12
a,ɛ,12
s,l,12
t,æ,12
ð,æ,12
m̩,θ,12
ð,n,12
ʌ,ʔ,12
l,w,12
ɑ,j,12
m̩,ɹ,12
m,w,12
ð,v,12
ɹ,æ,12
ɹ,ð,12
ɛ,o,12
a,i,12
n̩,l,12
ĩ,i,12
ʒ,ɛ,12
n̩,θ,12
ɡ,t,12
æ,ɪ,12
f,p,12
p,t,12
ɾ̃,u,11
i,n,11
ð,d,11
ʃ,a,11
w,t,11
v,f,11
ð,l,11
w,l,11
ʌ,d͡ʒ,11
k,n,11
ʌ,k,11
j,w,11
ɑ,ɹ̩,11
ɑ,l,11
n,ɛ,11
ɹ,v,11
ɪ̃,ə,11
ɛ̃,ə,11
θ,t,11
æ,d,11
l,t,11
ʃ,ð,11
b,d,11
ʔ,k,11
a,ʌ,11
j,n,11
a,ð,10
f,ð,10
ɾ̃,ɹ,10
ʊ,ɹ,10
ɪ̃,n,10
ɹ,a,10
o,æ,10
ɹ,n,10
m̩,æ,10
m,ɛ,10
m,d,10
ɛ,z,10
ɹ̩,æ,10
i,ɹ,10
w,ə,10
ɪ,m,10
æ,ɑ,10
s,ɹ,10
i,k,10
n̩,ŋ,10
ʊ,a,10
a,t,10
i,w,10
u,i,10
j,ɹ,10
a,w,10
s,o,10
õ,d,10
ʃ,d,10
ɑ,ð,9
v,j,9
ʌ,ɡ,9
ĩ,ɪ,9
n̩,ɹ,9
ɪ,θ,9
o,ð,9
ɔ,ʌ,9
ʔ,ð,9
m,v,9
z,ə,9
w,a,9
ð,z,9
o,u,9
i,ʌ,9
b,æ,9
ʃ,ɑ,9
ʔ,m,9
d,ɹ,9
m,ə,9
t,ɪ,9
m̩,ɛ,9
ʒ,æ,9
a,j,9
ð,j,9
ʔ,ɪ,9
n,k,9
ɾ,ɹ,9
ð,ə,9
ʒ,o,9
o,ɛ,9
ɾ̃,ɪ,9
u,ɪ,9
n,s,9
ɹ̩,d,9
n,l,9
i,ɑ,9
ʊ̃,ɑ,9
ð,ɹ,9
n,h,9
t,v,8
æ,j,8
o,n,8
i,ɹ̩,8
ɹ̩,θ,8
ɑ,ɛ,8
p,b,8
i,l,8
ɹ̩,n,8
ɾ̃,ɑ,8
a,θ,8
e,a,8
j,ð,8
e,j,8
d,a,8
ʊ,v,8
n̩,ð,8
u,o,8
a,o,8
m,ð,8
j,i,8
t,s,8
s,ɔ,8
ɾ̃,m,8
f,t,8
ʒ,u,8
z,w,8
f,ə,8
u,ʊ,8
v,t,8
o,ʌ,8
ð,ɪ,8
n̩,s,8
n,ɹ,8
ʒ,ɑ,7
w,j,7
ʃ,ɛ,7
m̩,v,7
l̩,w,7
ɔ̃,o,7
s,k,7
ɛ,m,7
ɑ,w,7
ɔ,l,7
j,b,7
a,u,7
l,d,7
d,æ,7
o,l,7
ð,a,7
ɛ,s,7
ɹ̩,ð,7
s,h,7
v,p,7
t,l,7
ʊ,i,7
z,θ,7
ɾ,ɪ,7
l,j,7
v,m,7
w,ɪ,7
d,θ,7
æ,t,7
ʒ,ɪ,7
ʌ,f,7
t,z,7
ʌ,p,7
ɔ,æ,7
d,m,7
d,ɑ,7
ɪ,t͡ʃ,7
ʃ,u,7
ɹ̩,u,7
ɾ,ɑ,7
ʃ,i,7
f,æ,7
j,ʔ,7
e,n,7
d,z,7
a,ɹ,7
z,d,7
d,ɡ,7
l̩,ɛ,7
ð,ɑ,7
ɔ,a,7
w,b,7
ɪ,ɡ,6
s,m,6
d,ʌ,6
t,f,6
m,a,6
e,ɹ,6
h,æ,6
h,ð,6
ɾ̃,ə,6
t,a,6
j,θ,6
l̩,n,6
ɡ,w,6
ŋ,o,6
ʒ,a,6
o,ɪ,6
l,v,6
d,ɛ,6
ʒ,w,6
ʊ,z,6
j,d͡ʒ,6
m,l,6
ʊ,ɹ̩,6
ɔ,ʊ,6
k,ɪ,6
t,h,6
ɹ̩,i,6
z,n,6
k,ŋ,6
a,s,6
ʒ,k,6
ʃ,n,6
ɔ,ə,6
n,z,6
m,ɪ,6
ð,k,6
s,d͡ʒ,6
e,ð,6
l,θ,6
z,ɪ,6
j,s,6
i,b,6
ɔ,ɹ̩,6
j,p,6
n,i,6
t,ɹ,6
ɹ,i,6
i,a,6
ɔ,t,6
t,ŋ,5
o,m,5
õ,n,5
d,ʔ,5
ʒ,ɔ,5
w,æ,5
h,a,5
ʒ,ʊ,5
t,o,5
ʌ̃,t,5
j,h,5
w,ɹ,5
ɪ̃,ɹ,5
n,ʌ,5
i,ŋ,5
t,k,5
ɾ,ɛ,5
k,ə,5
b,w,5
ɹ̩,o,5
ã,w,5
z,æ,5
ɾ̃,l,5
ɹ̩,j,5
ʔ,p,5
ɹ̩,l,5
ŋ,d,5
ɡ,j,5
ʊ,m,5
d,u,5
k,z,5
ɛ̃,n,5
ʔ,a,5
ð,b,5
ɪ,f,5
ʔ,i,5
h,ɪ,5
ɑ,t,5
ɾ̃,ð,5
ɛ,k,5
j,ʌ,5
ʊ,d͡ʒ,5
ʌ̃,n,5
a,z,5
i,v,5
k,d,5
ɛ,ŋ,5
ʔ,s,5
z,m,5
o,b,5
ɹ,z,5
ɡ,d,5
o,w,5
v,e,5
ʔ,ŋ,5
ɹ,ɪ,5
ɹ̩,w,5
æ,w,5
l,n,5
e,w,5
f,j,5
ɾ,e,5
w,m,5
u,ɹ,5
v,ɹ,5
m̩,h,5
ɹ,l,5
m̩,j,5
l̩,d,5
ɹ̩,ʌ,5
d,h,5
l,e,5
ɾ,i,5
õ,j,5
l,s,5
ʔ,ɹ,5
ŋ,t,5
v,ɪ,5
ʊ,e,5
e,h,5
o,ɹ,5
m,s,5
ʒ,ɹ̩,5
a,ɔ,4
z,k,4
s,ʔ,4
ɪ̃,u,4
h,v,4
l,b,4
u,d,4
f,ɪ,4
e,l,4
z,d͡ʒ,4
p,m,4
ɛ̃,ɪ,4
n̩,o,4
ɾ̃,v,4
ŋ,ð,4
b,v,4
ʔ,v,4
ʃ,l,4
l,o,4
ɾ̃,o,4
ʊ̃,d,4
z,ɑ,4
w,z,4
b,ɛ,4
w,d,4
i,s,4
ʃ,w,4
t,ɔ,4
e,ʌ,4
ɪ,p,4
s,b,4
t,ɹ̩,4
e,t,4
ɾ,v,4
e,ɹ̩,4
ʃ,θ,4
n,v,4
w,h,4
l̩,ɔ,4
z,j,4
h,t,4
k,l,4
j,m,4
æ,n,4
ð,ɹ̩,4
θ,d,4
ɛ,ʔ,4
v,d,4
ð,m,4
d,ŋ,4
ʔ,θ,4
k,ɹ,4
ʊ,θ,4
u,æ,4
ɪ,ʔ,4
e,ɑ,4
n,d͡ʒ,4
n,t͡ʃ,4
ʊ̃,t,4
ʊ̃,o,4
ʔ,ɑ,4
æ,o,4
ẽ,e,4
u,ɑ,4
n,e,4
h,j,4
