reference,predicted,count
l̩,l̩,0
l,l,8136
a,a,4119
k,k,8241
h,h,1192
H,H,0
b,b,3390
t,t,8645
θ,θ,757
ɨ,ɨ,0
j,j,2295
ɔ,ɔ,3308
ʒ,ʒ,146
ŋ̍,ŋ̍,0
s,s,9596
n̩,n̩,0
ɜ˞,ɜ˞,0
n,n,9378
ŋ,ŋ,1479
ʌ,ʌ,2190
ə˞,ə˞,0
ɛ,ɛ,3652
o,o,2172
e,e,2779
u,u,621
ɡ,ɡ,3242
f,f,3083
d,d,6607
w,w,4322
ɪ,ɪ,5083
ə,ə,3366
p,p,3994
m̩,m̩,0
m,m,5386
ʃ,ʃ,2894
æ,æ,5314
ʔ,ʔ,5
i,i,8544
ð,ð,3725
ɾ,ɾ,0
ʊ,ʊ,497
ɦ,ɦ,0
ə̥,ə̥,0
ɑ,ɑ,3637
ɹ,ɹ,8601
z,z,4803
v,v,2633
ʉ,ʉ,0
ɾ̃,ɾ̃,0
ɨ,ʊ,60
t,t͡ʃ,868
ʃ,æ,9
ɨ,ʌ,137
ɨ,ə,4548
ʉ,u,1994
ʒ,z,44
l̩,ə,1030
o,ɑ,673
ʊ,n,302
ɾ̃,t,293
ɾ,t,2554
ɪ,æ,262
ɛ,æ,1083
ɾ̃,n,929
ɔ,ɑ,614
ʌ,a,22
ə˞,ɹ̩,2430
d,d͡ʒ,1103
ʊ,w,3048
ə,ɪ,297
ɪ,j,6443
ə˞,ɔ,694
ɨ,æ,998
z,s,205
ɑ,ɔ,211
ʔ,a,23
ɑ,j,10
ɑ,a,160
ɪ,ə,734
ɨ,ɪ,2949
ʒ,d͡ʒ,132
ə̥,ə,280
ə˞,ɑ,98
ɾ,d,857
ʌ,k,3
l̩,ɛ,7
ɜ˞,ɔ,265
ɑ,ɹ,4
ɔ,o,593
ɑ,æ,30
ʃ,ə,104
ɨ,ð,64
ɜ˞,ɹ̩,1795
n̩,ʌ,1
ɦ,d,27
ɔ,h,3
ɨ,h,89
ʔ,t,784
a,æ,12
ʊ,t,6
n̩,ə,571
s,z,393
ʌ,ə,461
ʊ,ɪ,24
ʉ,ʊ,14
ɜ˞,ɹ,288
ʒ,ə,215
ɦ,h,1357
ʒ,j,301
ə,ɔ,29
ŋ,n,193
ɨ,i,784
ə˞,ɹ,1036
ə,ʌ,386
ɪ,ɛ,164
ə̥,t,29
ʉ,ə,178
ɹ,ɹ̩,203
ʌ,æ,26
ɨ,d,75
n̩,æ,207
ɦ,n,4
θ,ð,224
ʊ,ə,44
ɜ˞,ɛ,89
ʔ,ɪ,291
ɜ˞,ʊ,98
ɨ,ɹ,95
ə,ɑ,203
ɪ,ɹ,28
ə̥,j,5
ɨ,l,48
ɪ,i,330
ʊ,j,46
ʔ,n,47
m̩,ə,72
ʔ,æ,309
ŋ̍,æ,14
ʔ,d,37
n̩,n,88
ʊ,u,24
ʃ,s,82
ɜ˞,ɪ,31
t,n,32
ʃ,t͡ʃ,140
ʌ,ɑ,165
ʔ,ɹ̩,56
ə̥,ɛ,2
ʔ,ə,205
ʒ,ʌ,38
i,ə,355
ɡ,z,2
o,ɔ,20
ə,o,75
ʔ,j,40
ɨ,t,190
æ,ɑ,12
ʒ,ɪ,105
d,l,5
ə̥,u,8
ɔ,t,9
ɪ,s,12
ɜ˞,h,22
i,ɛ,51
d,t,130
t,l,10
ə,ɛ,52
ə˞,ə,118
ɛ,n,23
ɾ̃,o,2
ə,j,1
i,ɪ,565
ʌ,ɛ,30
ʔ,ɑ,87
i,u,2
ɹ,w,40
ʌ,h,7
ɦ,ə,14
ɛ,ə,164
ʔ,l,72
u,w,4
ʒ,l,1
d,z,5
e,ə,118
ɜ˞,æ,35
ð,θ,26
ʊ,l,12
H,ð,112
ʃ,ɹ̩,96
ə˞,z,14
ʉ,j,100
ʒ,ʔ,8
s,ɪ,5
ə̥,ɑ,3
ʊ,ɹ,18
f,v,18
a,ə,3
ɪ,n,26
n,ŋ,114
ʔ,o,280
ɔ,j,320
ɪ,a,26
l̩,ɪ,77
ɨ,u,78
ə,ɹ̩,110
u,ɹ̩,6
ɨ,ɛ,128
ʒ,o,29
ŋ̍,ɪ,19
ʌ,ɹ,14
m̩,ɛ,2
ɔ,ɹ̩,10
æ,ɛ,19
e,i,35
ʉ,ʃ,7
ə˞,d,24
ŋ,d,30
ʌ,ɔ,37
ɪ,e,16
ə,æ,127
ʔ,ɛ,34
ɹ,o,2
ɛ,e,46
ɾ,j,13
ɜ˞,t,14
ɹ,ə,7
ʔ,ʌ,43
ɜ˞,d,12
ɨ,n,110
ɾ̃,ə,7
ə˞,t,49
t,θ,14
ʊ,ɹ̩,17
m̩,ɹ,19
ɪ,ð,5
ɛ,ʌ,11
ʌ,o,42
t,ə,35
ɔ,l,6
ɜ˞,l,4
ɾ̃,ɹ̩,5
ʉ,l,6
ɾ̃,æ,15
ɔ,n,20
ɪ,o,51
f,p,8
u,ə,69
ə̥,ɔ,3
ʃ,u,25
ɨ,ɹ̩,76
ɜ˞,ɑ,32
ʒ,h,5
ɜ˞,t͡ʃ,11
ʒ,u,28
ɜ˞,j,19
ə˞,ʊ,9
ɾ,ɹ,35
ə˞,ɛ,46
ʔ,ɹ,50
ʒ,ɹ̩,77
ɑ,ʌ,9
ʊ,ɑ,24
ɦ,æ,10
ɔ,ɛ,1
ɹ,s,2
ɾ̃,ɹ,9
ʉ,n,11
ɪ,ʌ,17
z,d͡ʒ,5
ʉ,i,14
ɨ,s,11
o,a,2
m̩,l,4
e,d,4
ɨ,j,48
ɛ,ð,4
n̩,ɪ,55
ɛ,ɪ,48
t,ð,9
ʔ,k,2
ə,i,16
ɾ,e,1
i,d,8
ə˞,ɪ,30
ə,u,19
ʒ,t͡ʃ,13
ə̥,ɪ,55
ʔ,p,8
ə,a,6
ɾ̃,ŋ,7
ə,ʊ,10
i,h,13
ɨ,e,18
ɛ,h,31
ɑ,ə,17
m̩,æ,4
ɦ,ɹ,11
n,t,3
o,ə,20
p,t,8
n,ɹ,1
ʊ,ʌ,21
ʒ,ɑ,2
ɨ,d͡ʒ,5
n,s,4
t,ɪ,8
ʃ,n,4
t,ɹ̩,12
s,ʃ,6
ʔ,ɔ,74
s,t,5
d,θ,1
ɨ,z,18
ɾ,u,7
ɦ,l,16
ʉ,h,2
ə˞,æ,2
ə˞,h,21
l̩,l,53
l̩,t,20
ɾ,ɹ̩,6
o,w,1
w,j,3
w,m,2
ə˞,j,35
m,n,32
d,ɡ,13
ə,n,4
l̩,w,17
ɾ,z,1
n,ə,1
ə̥,ð,11
l̩,j,2
s,n,10
l̩,n,21
ʒ,ɛ,20
ʌ,d,2
d,ə,24
ɨ,ɑ,79
ɛ,d,8
ɾ,æ,8
d,u,16
e,æ,28
ɦ,ɹ̩,14
ɾ,l,6
ɑ,l,3
ɹ,ɪ,6
ɪ,t,34
ɦ,t,9
ɛ,t,25
t,a,1
ʃ,j,39
ʌ,ð,8
ɑ,t,5
ʃ,a,4
n̩,t,11
ə˞,w,9
d,ð,21
t,s,7
ʃ,ɛ,10
ʃ,ɪ,8
u,o,5
l̩,a,4
i,ŋ,1
h,ə,8
i,ð,28
ɡ,ə,2
n,m,8
d,ɑ,1
ŋ,ɡ,2
v,b,35
ʌ,ɪ,17
n,d,1
ə,ɹ,33
ɾ̃,d,10
ŋ̍,ə,1
d,t͡ʃ,1
ʒ,ɔ,7
j,u,4
ʃ,d͡ʒ,11
d,ɛ,1
ʒ,n,3
ə˞,l,5
ɦ,k,1
ʊ,o,29
ɔ,w,19
ɨ,o,25
a,e,4
ɜ˞,v,1
ɜ˞,u,1
u,t,5
ŋ̍,n,1
j,ə,3
ŋ̍,ŋ,6
ɾ,ə,71
t,d,26
ʉ,t͡ʃ,1
ʌ,u,3
h,ɪ,9
ɨ,ɔ,26
b,d,1
ɛ,a,7
t,k,9
ə,t,14
æ,e,11
ʉ,ɹ̩,3
ɹ,i,3
i,e,12
h,ʔ,3
ɔ,ʊ,20
æ,ə,12
ɨ,m,4
ɛ,i,5
s,ɹ̩,3
ɾ̃,s,1
ɡ,n,1
ɨ,a,7
w,ə,11
ʔ,u,11
ə̥,ɹ̩,11
ɔ,ə,5
ə̥,ɹ,7
d,ɪ,10
m̩,ɑ,4
n,w,1
l̩,ɹ,7
t,z,11
æ,ɪ,5
ɹ,a,7
ʉ,e,1
e,t,1
ʃ,o,4
ɜ˞,i,3
ɪ,h,8
ɾ,w,13
ɑ,ɹ̩,4
ʌ,ɹ̩,21
o,ɪ,2
ɦ,j,2
ɹ,ɡ,2
ʉ,t,38
ð,z,2
ɛ,ɹ̩,6
s,l,31
ɪ,m,3
ɾ̃,ɛ,5
æ,d,4
t,w,6
l̩,ʊ,8
ɾ,ɪ,15
z,t,2
ʃ,ʒ,9
ə̥,i,7
u,ʊ,4
ʃ,e,1
a,j,1
ɛ,o,1
l,w,3
a,i,6
ɦ,ɪ,2
b,ɹ,1
ə̥,d,2
ɾ,ð,7
H,ɪ,2
ɨ,ŋ,8
t,j,4
ʃ,ɔ,6
ʊ,ɔ,49
m̩,ʌ,34
ɑ,w,18
ɔ,m,8
æ,a,12
ɛ,l,7
i,l,4
ə,l,6
ə,h,9
m̩,m,2
j,i,13
e,ɛ,17
ʃ,k,1
ɪ,z,3
ɜ˞,m,2
s,ʊ,1
ə,d,7
ʉ,ɡ,6
e,ɑ,2
n̩,t͡ʃ,1
ʒ,i,3
ʒ,d,4
k,t,2
ʉ,d,10
ɑ,d,7
ə˞,ɡ,7
ɾ̃,h,3
ʔ,t͡ʃ,1
ɪ,ʊ,10
ʒ,æ,9
m̩,n,3
ʉ,ʌ,1
s,d,3
s,w,2
ɪ,l,11
b,v,3
ɨ,w,7
ɪ,ŋ,2
ð,t,1
ʉ,ɔ,7
ɪ,d,13
ɜ˞,n,10
ŋ̍,ɹ,1
t,d͡ʒ,7
ʊ,p,1
f,o,1
ə,w,4
j,ʊ,1
ʔ,w,6
t,ɹ,17
ə̥,ʔ,1
ɛ,s,3
z,ɪ,6
ə̥,o,2
ɛ,z,3
n,ð,11
æ,ɹ,2
ə˞,a,5
n,d͡ʒ,8
ɜ˞,d͡ʒ,4
i,w,1
s,e,1
ə,ʔ,1
w,ɹ,1
ʃ,ʌ,6
ɪ,ɑ,12
ʌ,l,8
s,m,4
v,l,2
ʒ,t,3
ŋ,ɪ,1
n̩,ɹ̩,1
m̩,ɪ,12
ə˞,o,1
ə˞,i,13
ɨ,t͡ʃ,4
ɔ,p,7
f,m,3
f,n,1
u,i,3
i,n,9
s,k,1
ɹ,d,1
a,l,4
ʃ,t,7
z,u,2
b,p,4
d,n,11
i,ɹ,5
l̩,ʌ,5
m̩,k,5
ɜ˞,ʌ,6
t,u,6
ɜ˞,ɡ,9
ɔ,d,11
ə̥,æ,4
θ,t,4
ʌ,n,5
ɾ̃,ɪ,7
ɹ,h,1
ʃ,f,1
n̩,ɛ,5
ʃ,ʊ,1
i,æ,3
v,d,1
ʊ,æ,2
ɔ,u,1
ʌ,t͡ʃ,2
ə˞,ʌ,6
ɜ˞,b,4
w,ɛ,1
ʃ,d,4
ə,z,1
s,t͡ʃ,1
ɑ,o,2
k,s,1
o,ɛ,3
ʊ,d,2
ʉ,z,2
ɔ,ʌ,4
ɑ,u,1
ə̥,n,4
ʉ,ɹ,8
ʒ,ɹ,1
ɛ,b,1
a,ɑ,6
ə̥,ʌ,10
m̩,h,3
m,ɹ,1
s,θ,2
i,j,10
ɡ,ɹ,1
ə,ð,3
ə˞,t͡ʃ,2
d,ɹ,11
ʔ,b,1
ʃ,h,8
ɪ,w,4
ŋ̍,t,1
ŋ,t,2
n̩,s,1
d,j,8
m̩,i,1
ʉ,m,5
o,l,3
ʉ,ɑ,2
j,ɹ̩,2
ʊ,s,3
ʌ,t,9
z,w,3
d,e,1
ɛ,ɑ,3
d,s,2
w,u,3
ɜ˞,w,1
n̩,a,1
m,ɪ,2
t,p,2
ə˞,f,2
ɾ,k,3
m̩,u,2
ə,v,3
ʃ,z,3
H,θ,5
ə,s,3
θ,l,2
l̩,b,3
t,e,1
ʌ,b,1
ɾ,ɑ,2
ə˞,b,7
ə˞,v,2
ɛ,ɹ,2
f,ʌ,1
ɜ˞,s,2
v,f,4
ʉ,s,2
e,z,3
n̩,i,1
ʌ,i,3
ɛ,m,1
u,l,1
ə˞,n,5
ɜ˞,ə,6
k,z,1
s,æ,2
H,d,1
ɔ,k,7
e,a,5
ɹ,b,3
ɨ,f,3
n,l,1
i,t,2
ʒ,w,1
f,ɹ̩,1
ɜ˞,a,1
ɦ,w,3
ɡ,k,6
ʔ,s,1
ɹ,j,12
ʃ,ʔ,1
o,d,4
ɾ,o,2
ɹ,t,6
a,z,1
ɪ,ɹ̩,14
l̩,d,1
ð,v,1
o,u,2
ɦ,ɔ,1
ʒ,ʊ,1
θ,ɪ,3
m,d,1
